inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet;mashina_dokazana;centrobezhnost_dokazana;tipy_mashin;sreda_dokazana
0277077282;"ООО ""БГК"" (ИНН 0277077282)";1;1;1;1;;;воздух | газ или иная среда | среда не названа;3;TPS57-E01 | ВШВ-3/100 | К-300-240 | К-330-23,5 | КПЭИ-1096-9/1 | КПЭИ-1096-9/2 | КПЭИ-140/22-1 | КПЭИ-140/22-1,;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;29.04.2021;10.07.2026;07.2026;0;0;;;;;;;;;;;;;;;;;;;50;1;1;0;С. А. Стяжкин | УТВЕРЖДАЮ Главный инженер Затонской ТЭЦ  |  | очередь обзвона;;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца);1;1;центробежная | поршневая или винтовая | тип не установлен | не установлен | объе;воздух
5003065767;"ООО ""ГАЗПРОМ ПХГ""";1;1;1;1;;;воздух | газ или иная среда | среда не названа;3;1ЭКВ180/10, | 25К14В-У2 | MFB-1100-3М, | PN 1,46 | PN 10,0 | PN 15,0 | PN 16 | PN 16,0;any | срок ИСТЁК | срок действует;не в полной мере | соответствует;29.11.2023;21.07.2026;07.2026;0;0;;;;;;;;;;;;;;;;;;;41;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | поршневая или винтовая | тип не установлен | не установлен | вид ;газ или иная среда
7701984274;"АО ""Мосводоканал""";1;1;1;1;;;газ или иная среда | среда не названа;3;A200 | KRWW 2500 | Н-360-22-2 | ШК 3-40, | ШК 3-43, | ШК 3-46, | ШК 3-49, | ЭК 3-3,;any | срок ИСТЁК | срок действует;соответствует;21.07.2025;31.08.2018;07.2026;0;0;;;;;;;;;;;;;;;;;;;172;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | поршневая или винтовая | тип не установлен | не установлен | вид ;воздух
6315376946;"ПАО ""Т ПЛЮС""";1;1;1;1;;;газ или иная среда | среда не названа;3;3П-1С | 3П-3С | FAS-162 | FUK-4700/SP | RSD-3500 | ВБ-1350 | ВПТ-25-3 | ГМУ-45-11;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | не соответствует | соответствует;31.01.2023;31.01.2023 10:00;08.2026;0;0;;;;;;;;;;;;;;;;;;;2140;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен | не установлен | объект — трубопровод или соор;воздух
1434031363;"АО ""ДГК"" (ИНН 1434031363)";1;1;1;;;;газ или иная среда | среда не названа;3;1Д-6АТ | ВТ2-23 | К-210-130 | К-210-130-3 | К-50-90-3 | К50-90 | КТ-100-8,8, | КТ-115-8,8-2;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;31.07.2018;31.03.2025 07:00;08.2026;0;0;;;;;;;;;;;;;;;;;;;319;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен | не установлен | объект — трубопровод или соор;воздух
7606053324;"ПАО ""ТГК-2""";1;1;1;1;;;газ или иная среда | среда не названа;3;2ПО-10 | 2ПО-8 | А-701 | ПН-130-6Н | ПН-130-76-9-1 | ПСВ-45-7-15 | ПТ-50-9,0/1,28 | ПТ-60-130/13;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;30.01.2017;29.11.2023 11:00;08.2026;0;0;;;;;;;;;;;;;;;;;;;255;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен | паровая турбина, не компрессор | объект — тр;
6829012680;"АО ""РИР ЭНЕРГО""";1;1;1;1;;;среда не названа;3;ELT-321/1400 | SST-400 | ОБ-1,2 | ОБ-1А | ПР 25-90/13 | ПР-25-90/13 | ПТ-60-130/13 | ПТ-60-90/13;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год;соответствует;30.10.2024;28.07.2026;09.2026;0;0;;;;;;;;;;;;;;;;;;;809;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен | паровая турбина, не компрессор | объект — тр;
7704784450;"АО ""ИНТЕР РАО-ЭЛЕКТРОГЕНЕРАЦИЯ""";1;1;1;1;;1;воздух | газ или иная среда | среда не названа;3;100ММ 21А | 2M 0 | 380В 112КГ | 380В 40КГ | 50ММ 32ММ | 5ММ 5.9КГ | 80М 100ММ | 8А 220В;any;не в полной мере | соответствует;31.10.2016;30.10.2020 15:00;07.2026;0;0;;Москва;;35.11.1;;;;irao-generation.ru;"[""+7 (495) 664-76-80 (центральный)"", ""+7 (495) 664-76-84 (факс)""]";zachesa_ab@interrao.ru;;;;;новостные;kc;;;143;0;0;0;;master-base.sqlite;технический человек;1;1;центробежная | поршневая или винтовая | тип не установлен | не установлен | объе;воздух
3808229774;"ООО ""БАЙКАЛЬСКАЯ ЭНЕРГЕТИЧЕСКАЯ КОМПАНИЯ""";1;1;1;1;;;среда не названа;3;8Н-9Н | IT606Р | АР-6-35/5 | БО-6А | КГ2-12000-1 | ОБ-3А | ПБ-4А | ПБ-4Б;any | срок действует;соответствует;31.03.2026;20.07.2026;07.2026;0;0;;;;;;;;;;;;;;;;;;;371;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен | не установлен | объект — трубопровод или соор;воздух
5406323202;"АО ""ТГК-11""";1;1;1;1;;;среда не названа;3;4Т-5201 | К-2-6000-1 | КГ2-12000-1 | КГ2-7300 | НМ 2018/54 | ПТ-60-90/13 | Р-50-130 | Р-60-130-1;any;соответствует;28.03.2019;24.07.2026;07.2026;0;0;;Омская;;35.11.1;;;;tgk11.com;"[""944-120""]";prokopchuk_ob@interrao.ru;;;серийное производство транспортной платформы ТП-34;https://vk.com/wall-229968363_11125;новостные;kc;;;101;0;0;0;;master-base.sqlite;технический человек;1;1;центробежная | поршневая или винтовая | тип не установлен | не установлен | объе;воздух
