nomer;predmet;organizator;zakazchik;data_publikacii;data_okonchaniya;cena;sekciya;ssylka;centrobezhnyy_predmet;klyuch;istochnik;data_sbora
3426505;Поставка бензоинструмента;"Красноярский филиал Акционерного общества ""Атомспецтранс""";;19.02.2026 13:01;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=949156;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
3213584;Поставка бензоинструмента;"Красноярский филиал Акционерного общества ""Атомспецтранс""";;26.06.2024 07:55;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=749723;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
3183621;Поставка бензоинструмента;"Красноярский филиал Акционерного общества ""Атомспецтранс""";;08.04.2024 10:01;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=723409;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
3176705;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОПЫТНО-ДЕМОНСТРАЦИОННЫЙ ЦЕНТР ВЫВОДА ИЗ ЭКСПЛУАТАЦИИ УРАН-ГРАФИТОВЫХ ЯДЕРНЫХ РЕАКТОРОВ""";;22.03.2024 05:14;;;Закупки Росатом;;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
3149655;Поставка бензоинструмента;"Красноярский филиал Акционерного общества ""Атомспецтранс""";;15.01.2024 13:18;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=693562;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
3052142;Поставка электро-бензоинструмента;"Красноярский филиал Акционерного общества ""Атомспецтранс""";;11.04.2023 10:13;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=608458;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
3047541;Поставка электро-бензоинструмента;"Красноярский филиал Акционерного общества ""Атомспецтранс""";;30.03.2023 12:25;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=604443;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
3033744;"Мониторинг рынка цен по расчёту НМЦ № 414553 ""Поставка бензоинструмента""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МАЯК""";;17.02.2023 14:34;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=592669;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
3030580;Поставка бензо- и электроинструмента для нужд Центрального филиала АО «Атомспецтранс» г. Электросталь;"Центральный филиал акционерного общества ""Атомспецтранс""";;10.02.2023 10:26;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=589929;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
3017377;Поставка бензоинструмента и расходных материалов;"Красноярский филиал Акционерного общества ""Атомспецтранс""";;10.01.2023 12:14;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=578601;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
3006659;Поставка бензоинструмента и расходных материалов;"Красноярский филиал Акционерного общества ""Атомспецтранс""";;30.11.2022 07:54;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=569743;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2960455;Закупка технической литературы для нужд АО «Атомэнергопроект»);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСТРОЙЭКСПОРТ""";;21.07.2022 17:19;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=530459;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2946138;Поставка электро-бензоинструмента;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;10.06.2022 10:28;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=518261;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2926489;Поставка бензоинструмента;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;19.04.2022 09:14;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=501389;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2926084;"Мониторинг рынка цен по расчёту НМЦ № 363628 ""Поставка бензоинструмента и ЗИП к нему""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ГОРНО-ХИМИЧЕСКИЙ КОМБИНАТ""";;18.04.2022 13:40;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=501052;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2925989;Поставка бензоинструмента;"отказался Закупки Росатом Поставка бензоинструмента Организатор АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;18.04.2022 11:33;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=500966;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2888325;"Мониторинг рынка цен по расчёту НМЦ № 348741 ""Поставка воздуходувок и запасных частей к ним""";"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРИАРГУНСКОЕ ПРОИЗВОДСТВЕННОЕ ГОРНО-ХИМИЧЕСКОЕ ОБЪЕДИНЕНИЕ""";;19.01.2022 05:47;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=468057;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
